iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,11.0,0.65,0.044000000000000004,0.0020000000000000018,0.998,0.0,0.0,0.858,0.702
1000.0,11.0,0.65,0.046,0.0010000000000000009,0.999,0.0,0.0,0.8525,0.71
1000.0,11.0,0.65,0.048,0.0,1.0,0.0,0.0,0.857,0.7295
1000.0,11.0,0.65,0.05,0.0,1.0,0.0,0.0,0.8435,0.7305
1000.0,11.0,0.65,0.052000000000000005,0.0010000000000000009,0.999,0.0,0.0,0.848,0.7465
1000.0,11.0,0.65,0.054000000000000006,0.0,1.0,0.0,0.0,0.849,0.7545
1000.0,11.0,0.65,0.056,0.0,1.0,0.0,0.0,0.852,0.7475
1000.0,11.0,0.65,0.058,0.0010000000000000009,0.999,0.0,0.0,0.8465,0.7465
1000.0,11.0,0.65,0.060000000000000005,0.0,1.0,0.0,0.0,0.8385,0.7345
1000.0,11.0,0.65,0.062,0.0,1.0,0.0,0.0,0.856,0.749
1000.0,11.0,0.65,0.064,0.0,1.0,0.0,0.0,0.8565,0.7455
1000.0,11.0,0.65,0.066,0.0,1.0,0.0,0.0,0.855,0.7735
1000.0,11.0,0.65,0.068,0.0,1.0,0.0,0.0,0.8535,0.758
1000.0,11.0,0.65,0.07,0.0,1.0,0.0,0.0,0.86,0.7415
1000.0,11.0,0.65,0.07200000000000001,0.0,1.0,0.0,0.0,0.874,0.749
1000.0,11.0,0.65,0.07400000000000001,0.0,1.0,0.0,0.0,0.8585,0.759
1000.0,11.0,0.65,0.076,0.0,1.0,0.0,0.0,0.849,0.755
1000.0,11.0,0.65,0.078,0.0,1.0,0.001,0.0,0.852,0.7815
1000.0,11.0,0.65,0.08,0.0,1.0,0.0,0.0,0.871,0.7825
1000.0,11.0,0.65,0.082,0.0,1.0,0.001,0.0,0.8615,0.781
1000.0,11.0,0.65,0.084,0.0,1.0,0.0,0.0,0.8805,0.7965
1000.0,11.0,0.65,0.08600000000000001,0.0,1.0,0.003,0.0,0.861,0.782
1000.0,11.0,0.65,0.08800000000000001,0.0,1.0,0.002,0.0,0.8505,0.788
1000.0,11.0,0.65,0.09,0.0,1.0,0.002,0.0,0.858,0.7925
1000.0,11.0,0.65,0.092,0.0,1.0,0.004,0.001,0.8635,0.803
1000.0,11.0,0.65,0.094,0.0,1.0,0.002,0.0,0.873,0.815
1000.0,11.0,0.65,0.096,0.0,1.0,0.004,0.0,0.875,0.8005
1000.0,11.0,0.65,0.098,0.0,1.0,0.004,0.0,0.872,0.8125
1000.0,11.0,0.65,0.1,0.0,1.0,0.009,0.0,0.8705,0.8
1000.0,11.0,0.65,0.10200000000000001,0.0,1.0,0.007,0.0,0.876,0.815
1000.0,11.0,0.65,0.10400000000000001,0.0,1.0,0.008,0.002,0.8805,0.8085
1000.0,11.0,0.65,0.10600000000000001,0.0,1.0,0.006,0.001,0.8665,0.808
1000.0,11.0,0.65,0.108,0.0,1.0,0.009,0.0,0.879,0.825
1000.0,11.0,0.65,0.11,0.0,1.0,0.013,0.0,0.8835,0.8255
1000.0,11.0,0.65,0.112,0.0,1.0,0.012,0.0,0.873,0.832
1000.0,11.0,0.65,0.114,0.0,1.0,0.009,0.0,0.8895,0.827
1000.0,11.0,0.65,0.116,0.0,1.0,0.005,0.001,0.8795,0.83
1000.0,11.0,0.65,0.11800000000000001,0.0,1.0,0.013,0.0,0.8895,0.838
1000.0,11.0,0.65,0.12000000000000001,0.0,1.0,0.008,0.001,0.895,0.834
1000.0,11.0,0.65,0.122,0.0,1.0,0.012,0.002,0.8895,0.856
1000.0,11.0,0.65,0.124,0.0,1.0,0.014,0.001,0.898,0.8545
1000.0,11.0,0.65,0.126,0.0,1.0,0.011,0.001,0.8875,0.864
1000.0,11.0,0.65,0.128,0.0,1.0,0.024,0.0,0.881,0.848
1000.0,11.0,0.65,0.13,0.0,1.0,0.023,0.0,0.8845,0.8585
1000.0,11.0,0.65,0.132,0.0,1.0,0.025,0.0,0.89,0.8555
1000.0,11.0,0.65,0.134,0.0,1.0,0.02,0.003,0.9025,0.867
1000.0,11.0,0.65,0.136,0.0,1.0,0.019,0.0,0.905,0.858
1000.0,11.0,0.65,0.138,0.0,1.0,0.026,0.001,0.903,0.8735
1000.0,11.0,0.65,0.14,0.0,1.0,0.029,0.002,0.893,0.8605
1000.0,11.0,0.65,0.14200000000000002,0.0,1.0,0.026,0.001,0.9015,0.8565
1000.0,11.0,0.65,0.14400000000000002,0.0,1.0,0.028,0.005,0.9,0.8725
1000.0,11.0,0.65,0.14600000000000002,0.0,1.0,0.028,0.006,0.9035,0.8675
1000.0,11.0,0.65,0.148,0.0,1.0,0.029,0.001,0.897,0.8835
1000.0,11.0,0.65,0.15,0.0,1.0,0.033,0.001,0.913,0.886
1000.0,11.0,0.65,0.152,0.0,1.0,0.031,0.003,0.9135,0.892
1000.0,11.0,0.65,0.154,0.0,1.0,0.029,0.003,0.913,0.8825
1000.0,11.0,0.65,0.156,0.0,1.0,0.04,0.004,0.9165,0.89
1000.0,11.0,0.65,0.158,0.0,1.0,0.027,0.002,0.9205,0.8885
1000.0,11.0,0.65,0.16,0.0,1.0,0.051,0.004,0.9175,0.8775
1000.0,11.0,0.65,0.162,0.0,1.0,0.025,0.003,0.9195,0.897
1000.0,11.0,0.65,0.164,0.0,1.0,0.032,0.002,0.9275,0.8875
1000.0,11.0,0.65,0.166,0.0,1.0,0.039,0.003,0.9295,0.903
1000.0,11.0,0.65,0.168,0.0,1.0,0.048,0.002,0.9305,0.9025
1000.0,11.0,0.65,0.17,0.0,1.0,0.037,0.001,0.9165,0.888
1000.0,11.0,0.65,0.17200000000000001,0.0,1.0,0.034,0.002,0.921,0.8995
1000.0,11.0,0.65,0.17400000000000002,0.0,1.0,0.041,0.004,0.9205,0.888
1000.0,11.0,0.65,0.17600000000000002,0.0,1.0,0.046,0.001,0.9365,0.9075
1000.0,11.0,0.65,0.178,0.0,1.0,0.047,0.003,0.931,0.8975
1000.0,11.0,0.65,0.18,0.0,1.0,0.041,0.0,0.9225,0.8945
1000.0,11.0,0.65,0.182,0.0,1.0,0.039,0.005,0.926,0.8965
1000.0,11.0,0.65,0.184,0.0,1.0,0.035,0.004,0.9185,0.9135
1000.0,11.0,0.65,0.186,0.0,1.0,0.038,0.002,0.9235,0.904
1000.0,11.0,0.65,0.188,0.0,1.0,0.053,0.003,0.921,0.9055
1000.0,11.0,0.65,0.19,0.0,1.0,0.045,0.001,0.9255,0.914
1000.0,11.0,0.65,0.192,0.0,1.0,0.047,0.001,0.9215,0.918
1000.0,11.0,0.65,0.194,0.0,1.0,0.05,0.004,0.934,0.912
1000.0,11.0,0.65,0.196,0.0,1.0,0.062,0.003,0.931,0.9135
1000.0,11.0,0.65,0.198,0.0,1.0,0.045,0.004,0.9335,0.913
1000.0,11.0,0.7,0.002,1.0,0.0,0.0,0.0,0.919,0.703
1000.0,11.0,0.7,0.004,1.0,0.0,0.0,0.0,0.922,0.717
1000.0,11.0,0.7,0.006,1.0,0.0,0.0,0.0,0.93,0.705
1000.0,11.0,0.7,0.008,1.0,0.0,0.0,0.0,0.9325,0.7135
1000.0,11.0,0.7,0.01,1.0,0.0,0.0,0.0,0.916,0.7235
1000.0,11.0,0.7,0.012,0.999,0.001,0.0,0.0,0.9225,0.7395
1000.0,11.0,0.7,0.014,0.979,0.021,0.0,0.0,0.9325,0.73
1000.0,11.0,0.7,0.016,0.9319999999999999,0.068,0.0,0.0,0.9245,0.7335
1000.0,11.0,0.7,0.018000000000000002,0.8240000000000001,0.176,0.0,0.0,0.9225,0.731
1000.0,11.0,0.7,0.020000000000000004,0.677,0.323,0.0,0.0,0.916,0.726
1000.0,11.0,0.7,0.022,0.531,0.469,0.0,0.0,0.915,0.7295
1000.0,11.0,0.7,0.024,0.406,0.594,0.0,0.0,0.9255,0.733
1000.0,11.0,0.7,0.026000000000000002,0.274,0.726,0.0,0.0,0.915,0.7325
1000.0,11.0,0.7,0.028000000000000004,0.17800000000000005,0.822,0.0,0.0,0.9215,0.749
1000.0,11.0,0.7,0.03,0.11599999999999999,0.884,0.0,0.0,0.9185,0.7565
1000.0,11.0,0.7,0.032,0.08599999999999997,0.914,0.0,0.0,0.922,0.747
1000.0,11.0,0.7,0.034,0.06399999999999995,0.936,0.0,0.0,0.9085,0.7635
1000.0,11.0,0.7,0.036000000000000004,0.038000000000000034,0.962,0.0,0.0,0.927,0.764
1000.0,11.0,0.7,0.038000000000000006,0.02400000000000002,0.976,0.0,0.0,0.924,0.765
1000.0,11.0,0.7,0.04,0.010000000000000009,0.99,0.0,0.0,0.916,0.759
1000.0,11.0,0.7,0.042,0.020000000000000018,0.98,0.0,0.0,0.91,0.7685
1000.0,11.0,0.7,0.044000000000000004,0.008000000000000007,0.992,0.0,0.0,0.9225,0.7775
1000.0,11.0,0.7,0.046,0.0020000000000000018,0.998,0.0,0.0,0.929,0.781
1000.0,11.0,0.7,0.048,0.010000000000000009,0.99,0.0,0.0,0.9215,0.768
1000.0,11.0,0.7,0.05,0.0040000000000000036,0.996,0.0,0.0,0.917,0.773
1000.0,11.0,0.7,0.052000000000000005,0.0050000000000000044,0.995,0.0,0.0,0.9215,0.776
1000.0,11.0,0.7,0.054000000000000006,0.0,1.0,0.0,0.0,0.9235,0.7785
1000.0,11.0,0.7,0.056,0.0010000000000000009,0.999,0.0,0.0,0.93,0.79
1000.0,11.0,0.7,0.058,0.0010000000000000009,0.999,0.0,0.0,0.931,0.8075
1000.0,11.0,0.7,0.060000000000000005,0.0,1.0,0.0,0.0,0.916,0.7805
1000.0,11.0,0.7,0.062,0.0010000000000000009,0.999,0.0,0.0,0.9275,0.8075
1000.0,11.0,0.7,0.064,0.0,1.0,0.0,0.0,0.9305,0.8115
1000.0,11.0,0.7,0.066,0.0,1.0,0.0,0.0,0.9245,0.8095
1000.0,11.0,0.7,0.068,0.0,1.0,0.0,0.0,0.9155,0.7985
1000.0,11.0,0.7,0.07,0.0,1.0,0.0,0.0,0.93,0.8095
1000.0,11.0,0.7,0.07200000000000001,0.0010000000000000009,0.999,0.0,0.0,0.9235,0.8185
1000.0,11.0,0.7,0.07400000000000001,0.0010000000000000009,0.999,0.0,0.0,0.926,0.807
1000.0,11.0,0.7,0.076,0.0010000000000000009,0.999,0.0,0.0,0.919,0.818
1000.0,11.0,0.7,0.078,0.0,1.0,0.0,0.0,0.9225,0.8215
1000.0,11.0,0.7,0.08,0.0,1.0,0.0,0.0,0.926,0.831
1000.0,11.0,0.7,0.082,0.0010000000000000009,0.999,0.0,0.0,0.933,0.822
1000.0,11.0,0.7,0.084,0.0,1.0,0.0,0.0,0.9215,0.8325
1000.0,11.0,0.7,0.08600000000000001,0.0010000000000000009,0.999,0.0,0.0,0.922,0.8395
1000.0,11.0,0.7,0.08800000000000001,0.0,1.0,0.001,0.0,0.9205,0.839
1000.0,11.0,0.7,0.09,0.0,1.0,0.001,0.0,0.902,0.841
1000.0,11.0,0.7,0.092,0.0,1.0,0.001,0.0,0.922,0.829
1000.0,11.0,0.7,0.094,0.0,1.0,0.0,0.0,0.916,0.843
1000.0,11.0,0.7,0.096,0.0,1.0,0.0,0.0,0.925,0.8525
1000.0,11.0,0.7,0.098,0.0,1.0,0.001,0.0,0.9345,0.8405
1000.0,11.0,0.7,0.1,0.0,1.0,0.002,0.0,0.9315,0.854
1000.0,11.0,0.7,0.10200000000000001,0.0,1.0,0.003,0.0,0.9255,0.865
1000.0,11.0,0.7,0.10400000000000001,0.0,1.0,0.002,0.0,0.927,0.8665
1000.0,11.0,0.7,0.10600000000000001,0.0,1.0,0.006,0.0,0.9215,0.8645
1000.0,11.0,0.7,0.108,0.0,1.0,0.005,0.0,0.931,0.8695
1000.0,11.0,0.7,0.11,0.0,1.0,0.006,0.0,0.9275,0.8725
1000.0,11.0,0.7,0.112,0.0,1.0,0.007,0.002,0.943,0.8695
1000.0,11.0,0.7,0.114,0.0,1.0,0.004,0.001,0.9325,0.8785
1000.0,11.0,0.7,0.116,0.0,1.0,0.009,0.0,0.925,0.8815
1000.0,11.0,0.7,0.11800000000000001,0.0,1.0,0.01,0.002,0.929,0.8715
1000.0,11.0,0.7,0.12000000000000001,0.0,1.0,0.003,0.0,0.931,0.884
1000.0,11.0,0.7,0.122,0.0,1.0,0.005,0.001,0.9275,0.888
1000.0,11.0,0.7,0.124,0.0,1.0,0.005,0.0,0.9345,0.8815
1000.0,11.0,0.7,0.126,0.0,1.0,0.015,0.0,0.9325,0.8865
1000.0,11.0,0.7,0.128,0.0,1.0,0.012,0.0,0.94,0.896
1000.0,11.0,0.7,0.13,0.0,1.0,0.012,0.002,0.934,0.895
1000.0,11.0,0.7,0.132,0.0,1.0,0.008,0.001,0.943,0.889
1000.0,11.0,0.7,0.134,0.0,1.0,0.01,0.0,0.9295,0.897
1000.0,11.0,0.7,0.136,0.0,1.0,0.011,0.0,0.949,0.894
1000.0,11.0,0.7,0.138,0.0,1.0,0.011,0.0,0.936,0.8975
1000.0,11.0,0.7,0.14,0.0,1.0,0.014,0.002,0.927,0.8965
1000.0,11.0,0.7,0.14200000000000002,0.0,1.0,0.016,0.0,0.9355,0.9045
1000.0,11.0,0.7,0.14400000000000002,0.0,1.0,0.018,0.004,0.9365,0.9005
1000.0,11.0,0.7,0.14600000000000002,0.0,1.0,0.011,0.0,0.941,0.9
1000.0,11.0,0.7,0.148,0.0,1.0,0.013,0.0,0.9475,0.9105
1000.0,11.0,0.7,0.15,0.0,1.0,0.013,0.0,0.94,0.917
1000.0,11.0,0.7,0.152,0.0,1.0,0.018,0.0,0.933,0.915
1000.0,11.0,0.7,0.154,0.0,1.0,0.015,0.0,0.933,0.9095
1000.0,11.0,0.7,0.156,0.0,1.0,0.024,0.002,0.937,0.912
1000.0,11.0,0.7,0.158,0.0,1.0,0.026,0.0,0.936,0.9105
1000.0,11.0,0.7,0.16,0.0,1.0,0.023,0.0,0.9485,0.914
1000.0,11.0,0.7,0.162,0.0,1.0,0.018,0.001,0.9425,0.926
1000.0,11.0,0.7,0.164,0.0,1.0,0.024,0.001,0.9525,0.9225
1000.0,11.0,0.7,0.166,0.0,1.0,0.023,0.002,0.9525,0.9225
1000.0,11.0,0.7,0.168,0.0,1.0,0.016,0.0,0.9435,0.9185
1000.0,11.0,0.7,0.17,0.0,1.0,0.025,0.002,0.947,0.9185
1000.0,11.0,0.7,0.17200000000000001,0.0,1.0,0.02,0.0,0.9465,0.9155
1000.0,11.0,0.7,0.17400000000000002,0.0,1.0,0.021,0.0,0.9455,0.919
1000.0,11.0,0.7,0.17600000000000002,0.0,1.0,0.032,0.003,0.9505,0.9275
1000.0,11.0,0.7,0.178,0.0,1.0,0.031,0.0,0.949,0.925
1000.0,11.0,0.7,0.18,0.0,1.0,0.034,0.0,0.9465,0.931
1000.0,11.0,0.7,0.182,0.0,1.0,0.026,0.002,0.947,0.919
1000.0,11.0,0.7,0.184,0.0,1.0,0.029,0.003,0.946,0.9225
1000.0,11.0,0.7,0.186,0.0,1.0,0.027,0.002,0.951,0.927
1000.0,11.0,0.7,0.188,0.0,1.0,0.035,0.002,0.951,0.9185
1000.0,11.0,0.7,0.19,0.0,1.0,0.028,0.0,0.9585,0.929
1000.0,11.0,0.7,0.192,0.0,1.0,0.034,0.0,0.9435,0.921
1000.0,11.0,0.7,0.194,0.0,1.0,0.036,0.0,0.951,0.927
1000.0,11.0,0.7,0.196,0.0,1.0,0.025,0.002,0.951,0.936
1000.0,11.0,0.7,0.198,0.0,1.0,0.029,0.003,0.9505,0.924
1000.0,11.0,0.75,0.002,1.0,0.0,0.0,0.0,0.9705,0.75
1000.0,11.0,0.75,0.004,1.0,0.0,0.0,0.0,0.974,0.7525
1000.0,11.0,0.75,0.006,1.0,0.0,0.0,0.0,0.9655,0.763
1000.0,11.0,0.75,0.008,1.0,0.0,0.0,0.0,0.97,0.7645
1000.0,11.0,0.75,0.01,1.0,0.0,0.0,0.0,0.9585,0.774
1000.0,11.0,0.75,0.012,1.0,0.0,0.0,0.0,0.9665,0.769
1000.0,11.0,0.75,0.014,0.998,0.002,0.0,0.0,0.9625,0.7495
1000.0,11.0,0.75,0.016,0.983,0.017,0.0,0.0,0.964,0.771
1000.0,11.0,0.75,0.018000000000000002,0.957,0.043,0.0,0.0,0.964,0.769
1000.0,11.0,0.75,0.020000000000000004,0.867,0.133,0.0,0.0,0.9665,0.788
1000.0,11.0,0.75,0.022,0.742,0.258,0.0,0.0,0.9685,0.7785
1000.0,11.0,0.75,0.024,0.596,0.404,0.0,0.0,0.9615,0.777
1000.0,11.0,0.75,0.026000000000000002,0.471,0.529,0.0,0.0,0.964,0.7745
1000.0,11.0,0.75,0.028000000000000004,0.373,0.627,0.0,0.0,0.9615,0.7905
1000.0,11.0,0.75,0.03,0.28700000000000003,0.713,0.0,0.0,0.968,0.8045
1000.0,11.0,0.75,0.032,0.17800000000000005,0.822,0.0,0.0,0.969,0.7975
1000.0,11.0,0.75,0.034,0.127,0.873,0.0,0.0,0.9665,0.7995
1000.0,11.0,0.75,0.036000000000000004,0.10999999999999999,0.89,0.0,0.0,0.971,0.817
1000.0,11.0,0.75,0.038000000000000006,0.07399999999999995,0.926,0.0,0.0,0.964,0.811
1000.0,11.0,0.75,0.04,0.04500000000000004,0.955,0.0,0.0,0.9685,0.819
1000.0,11.0,0.75,0.042,0.04500000000000004,0.955,0.0,0.0,0.967,0.8225
1000.0,11.0,0.75,0.044000000000000004,0.018000000000000016,0.982,0.0,0.0,0.9655,0.8285
1000.0,11.0,0.75,0.046,0.02100000000000002,0.979,0.0,0.0,0.964,0.8175
1000.0,11.0,0.75,0.048,0.01200000000000001,0.988,0.0,0.0,0.963,0.8115
1000.0,11.0,0.75,0.05,0.009000000000000008,0.991,0.0,0.0,0.973,0.8155
1000.0,11.0,0.75,0.052000000000000005,0.01200000000000001,0.988,0.0,0.0,0.9635,0.842
1000.0,11.0,0.75,0.054000000000000006,0.0030000000000000027,0.997,0.0,0.0,0.971,0.833
1000.0,11.0,0.75,0.056,0.0010000000000000009,0.999,0.0,0.0,0.9685,0.843
1000.0,11.0,0.75,0.058,0.0030000000000000027,0.997,0.0,0.0,0.9705,0.8335
1000.0,11.0,0.75,0.060000000000000005,0.0010000000000000009,0.999,0.0,0.0,0.965,0.8465
1000.0,11.0,0.75,0.062,0.0010000000000000009,0.999,0.0,0.0,0.965,0.8375
1000.0,11.0,0.75,0.064,0.0020000000000000018,0.998,0.0,0.0,0.9625,0.8535
1000.0,11.0,0.75,0.066,0.0020000000000000018,0.998,0.0,0.0,0.9625,0.854
1000.0,11.0,0.75,0.068,0.0,1.0,0.0,0.0,0.963,0.847
1000.0,11.0,0.75,0.07,0.0,1.0,0.0,0.0,0.9645,0.863
1000.0,11.0,0.75,0.07200000000000001,0.0010000000000000009,0.999,0.001,0.0,0.964,0.8645
1000.0,11.0,0.75,0.07400000000000001,0.0010000000000000009,0.999,0.0,0.0,0.962,0.8755
1000.0,11.0,0.75,0.076,0.0,1.0,0.0,0.0,0.9545,0.883
1000.0,11.0,0.75,0.078,0.0,1.0,0.0,0.0,0.965,0.8685
1000.0,11.0,0.75,0.08,0.0,1.0,0.0,0.0,0.9705,0.889
1000.0,11.0,0.75,0.082,0.0,1.0,0.0,0.0,0.9615,0.8785
1000.0,11.0,0.75,0.084,0.0,1.0,0.001,0.0,0.965,0.8835
1000.0,11.0,0.75,0.08600000000000001,0.0,1.0,0.0,0.0,0.9665,0.8835
1000.0,11.0,0.75,0.08800000000000001,0.0,1.0,0.0,0.0,0.9705,0.8795
1000.0,11.0,0.75,0.09,0.0,1.0,0.0,0.0,0.962,0.878
1000.0,11.0,0.75,0.092,0.0,1.0,0.0,0.0,0.963,0.886
1000.0,11.0,0.75,0.094,0.0,1.0,0.002,0.0,0.9635,0.891
1000.0,11.0,0.75,0.096,0.0,1.0,0.001,0.0,0.967,0.8985
1000.0,11.0,0.75,0.098,0.0,1.0,0.0,0.0,0.9615,0.894
1000.0,11.0,0.75,0.1,0.0,1.0,0.0,0.0,0.968,0.8925
1000.0,11.0,0.75,0.10200000000000001,0.0,1.0,0.002,0.0,0.963,0.9135
1000.0,11.0,0.75,0.10400000000000001,0.0,1.0,0.0,0.0,0.9625,0.9045
1000.0,11.0,0.75,0.10600000000000001,0.0,1.0,0.001,0.0,0.958,0.91
1000.0,11.0,0.75,0.108,0.0,1.0,0.0,0.0,0.964,0.916
1000.0,11.0,0.75,0.11,0.0,1.0,0.002,0.0,0.9675,0.9135
1000.0,11.0,0.75,0.112,0.0,1.0,0.0,0.0,0.965,0.9205
1000.0,11.0,0.75,0.114,0.0,1.0,0.002,0.0,0.968,0.9165
1000.0,11.0,0.75,0.116,0.0,1.0,0.001,0.0,0.9695,0.9095
1000.0,11.0,0.75,0.11800000000000001,0.0,1.0,0.004,0.0,0.9555,0.9145
1000.0,11.0,0.75,0.12000000000000001,0.0,1.0,0.006,0.0,0.965,0.9185
1000.0,11.0,0.75,0.122,0.0,1.0,0.0,0.0,0.966,0.9165
1000.0,11.0,0.75,0.124,0.0,1.0,0.006,0.001,0.965,0.92
1000.0,11.0,0.75,0.126,0.0,1.0,0.006,0.0,0.96,0.915
1000.0,11.0,0.75,0.128,0.0,1.0,0.008,0.002,0.972,0.9135
1000.0,11.0,0.75,0.13,0.0,1.0,0.006,0.001,0.967,0.918
1000.0,11.0,0.75,0.132,0.0,1.0,0.007,0.0,0.97,0.9305
1000.0,11.0,0.75,0.134,0.0,1.0,0.009,0.0,0.9665,0.935
1000.0,11.0,0.75,0.136,0.0,1.0,0.003,0.0,0.9725,0.9205
1000.0,11.0,0.75,0.138,0.0,1.0,0.009,0.001,0.9625,0.9315
1000.0,11.0,0.75,0.14,0.0,1.0,0.008,0.001,0.9625,0.92
1000.0,11.0,0.75,0.14200000000000002,0.0,1.0,0.007,0.001,0.9685,0.9305
1000.0,11.0,0.75,0.14400000000000002,0.0,1.0,0.005,0.001,0.9765,0.931
1000.0,11.0,0.75,0.14600000000000002,0.0,1.0,0.011,0.001,0.963,0.93
1000.0,11.0,0.75,0.148,0.0,1.0,0.008,0.0,0.965,0.9265
1000.0,11.0,0.75,0.15,0.0,1.0,0.006,0.0,0.9645,0.9355
1000.0,11.0,0.75,0.152,0.0,1.0,0.009,0.001,0.966,0.938
1000.0,11.0,0.75,0.154,0.0,1.0,0.01,0.0,0.964,0.9345
1000.0,11.0,0.75,0.156,0.0,1.0,0.012,0.0,0.96,0.9395
1000.0,11.0,0.75,0.158,0.0,1.0,0.016,0.0,0.9695,0.933
1000.0,11.0,0.75,0.16,0.0,1.0,0.015,0.001,0.9635,0.945
1000.0,11.0,0.75,0.162,0.0,1.0,0.008,0.0,0.9655,0.941
1000.0,11.0,0.75,0.164,0.0,1.0,0.015,0.0,0.9625,0.94
1000.0,11.0,0.75,0.166,0.0,1.0,0.012,0.0,0.9635,0.9365
1000.0,11.0,0.75,0.168,0.0,1.0,0.016,0.001,0.965,0.9245
1000.0,11.0,0.75,0.17,0.0,1.0,0.019,0.003,0.965,0.9395
1000.0,11.0,0.75,0.17200000000000001,0.0,1.0,0.019,0.001,0.966,0.934
1000.0,11.0,0.75,0.17400000000000002,0.0,1.0,0.016,0.0,0.965,0.9415
1000.0,11.0,0.75,0.17600000000000002,0.0,1.0,0.012,0.0,0.9585,0.941
1000.0,11.0,0.75,0.178,0.0,1.0,0.016,0.0,0.963,0.943
1000.0,11.0,0.75,0.18,0.0,1.0,0.014,0.0,0.9645,0.943
1000.0,11.0,0.75,0.182,0.0,1.0,0.02,0.001,0.961,0.936
1000.0,11.0,0.75,0.184,0.0,1.0,0.023,0.001,0.962,0.945
1000.0,11.0,0.75,0.186,0.0,1.0,0.016,0.001,0.9625,0.928
1000.0,11.0,0.75,0.188,0.0,1.0,0.019,0.0,0.9585,0.937
1000.0,11.0,0.75,0.19,0.0,1.0,0.017,0.0,0.968,0.9385
1000.0,11.0,0.75,0.192,0.0,1.0,0.025,0.001,0.966,0.9425
1000.0,11.0,0.75,0.194,0.0,1.0,0.026,0.001,0.964,0.939
1000.0,11.0,0.75,0.196,0.0,1.0,0.019,0.001,0.9675,0.947
1000.0,11.0,0.75,0.198,0.0,1.0,0.023,0.002,0.9725,0.9355
1000.0,11.0,0.8,0.002,1.0,0.0,0.0,0.0,0.993,0.8075
1000.0,11.0,0.8,0.004,1.0,0.0,0.0,0.0,0.992,0.8125
1000.0,11.0,0.8,0.006,1.0,0.0,0.0,0.0,0.9895,0.81
1000.0,11.0,0.8,0.008,1.0,0.0,0.0,0.0,0.9875,0.8015
1000.0,11.0,0.8,0.01,1.0,0.0,0.0,0.0,0.9915,0.818
1000.0,11.0,0.8,0.012,1.0,0.0,0.0,0.0,0.988,0.816
1000.0,11.0,0.8,0.014,1.0,0.0,0.0,0.0,0.987,0.8245
1000.0,11.0,0.8,0.016,0.997,0.003,0.0,0.0,0.988,0.829
1000.0,11.0,0.8,0.018000000000000002,0.966,0.034,0.0,0.0,0.991,0.8255
1000.0,11.0,0.8,0.020000000000000004,0.916,0.084,0.0,0.0,0.986,0.8355
1000.0,11.0,0.8,0.022,0.827,0.173,0.0,0.0,0.9895,0.836
1000.0,11.0,0.8,0.024,0.719,0.281,0.0,0.0,0.9865,0.822
1000.0,11.0,0.8,0.026000000000000002,0.5780000000000001,0.422,0.0,0.0,0.987,0.8575
1000.0,11.0,0.8,0.028000000000000004,0.485,0.515,0.0,0.0,0.9905,0.8475
1000.0,11.0,0.8,0.03,0.346,0.654,0.0,0.0,0.9875,0.861
1000.0,11.0,0.8,0.032,0.26,0.74,0.0,0.0,0.9855,0.842
1000.0,11.0,0.8,0.034,0.20299999999999996,0.797,0.0,0.0,0.9865,0.8725
1000.0,11.0,0.8,0.036000000000000004,0.14900000000000002,0.851,0.0,0.0,0.99,0.8605
1000.0,11.0,0.8,0.038000000000000006,0.09999999999999998,0.9,0.0,0.0,0.9895,0.852
1000.0,11.0,0.8,0.04,0.09299999999999997,0.907,0.0,0.0,0.9865,0.8755
1000.0,11.0,0.8,0.042,0.05400000000000005,0.946,0.0,0.0,0.989,0.8605
1000.0,11.0,0.8,0.044000000000000004,0.04200000000000004,0.958,0.0,0.0,0.988,0.8825
1000.0,11.0,0.8,0.046,0.03600000000000003,0.964,0.0,0.0,0.9845,0.868
1000.0,11.0,0.8,0.048,0.025000000000000022,0.975,0.0,0.0,0.988,0.8765
1000.0,11.0,0.8,0.05,0.009000000000000008,0.991,0.0,0.0,0.9925,0.8745
1000.0,11.0,0.8,0.052000000000000005,0.015000000000000013,0.985,0.0,0.0,0.989,0.884
1000.0,11.0,0.8,0.054000000000000006,0.015000000000000013,0.985,0.0,0.0,0.9865,0.892
1000.0,11.0,0.8,0.056,0.0030000000000000027,0.997,0.0,0.0,0.9895,0.8815
1000.0,11.0,0.8,0.058,0.006000000000000005,0.994,0.0,0.0,0.9865,0.9015
1000.0,11.0,0.8,0.060000000000000005,0.006000000000000005,0.994,0.0,0.0,0.9925,0.8945
1000.0,11.0,0.8,0.062,0.0020000000000000018,0.998,0.0,0.0,0.986,0.8965
1000.0,11.0,0.8,0.064,0.0020000000000000018,0.998,0.0,0.0,0.987,0.8955
1000.0,11.0,0.8,0.066,0.0020000000000000018,0.998,0.0,0.0,0.9875,0.908
1000.0,11.0,0.8,0.068,0.0020000000000000018,0.998,0.0,0.0,0.9915,0.913
1000.0,11.0,0.8,0.07,0.0,1.0,0.0,0.0,0.9885,0.906
1000.0,11.0,0.8,0.07200000000000001,0.0010000000000000009,0.999,0.0,0.0,0.9905,0.9
1000.0,11.0,0.8,0.07400000000000001,0.0,1.0,0.0,0.0,0.992,0.9075
