iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,11.0,0.55,0.194,0.0,0.0,0.8875,0.876
1000.0,11.0,0.55,0.196,0.0,0.0,0.872,0.8755
1000.0,11.0,0.55,0.198,0.0,0.0,0.887,0.873
1000.0,11.0,0.6,0.002,0.0,0.0,0.757,0.607
1000.0,11.0,0.6,0.004,0.0,0.0,0.7455,0.5995
1000.0,11.0,0.6,0.006,0.0,0.0,0.7575,0.6045
1000.0,11.0,0.6,0.008,0.0,0.0,0.7605,0.614
1000.0,11.0,0.6,0.01,0.0,0.0,0.736,0.6165
1000.0,11.0,0.6,0.012,0.0,0.0,0.7555,0.616
1000.0,11.0,0.6,0.014,0.0,0.0,0.745,0.6255
1000.0,11.0,0.6,0.016,0.0,0.0,0.744,0.614
1000.0,11.0,0.6,0.018000000000000002,0.0,0.0,0.749,0.6175
1000.0,11.0,0.6,0.020000000000000004,0.0,0.0,0.7585,0.599
1000.0,11.0,0.6,0.022,0.0,0.0,0.76,0.6315
1000.0,11.0,0.6,0.024,0.0,0.0,0.755,0.6415
1000.0,11.0,0.6,0.026000000000000002,0.0,0.0,0.7505,0.657
1000.0,11.0,0.6,0.028000000000000004,0.0,0.0,0.7545,0.6255
1000.0,11.0,0.6,0.03,0.0,0.0,0.7515,0.647
1000.0,11.0,0.6,0.032,0.0,0.0,0.7625,0.6515
1000.0,11.0,0.6,0.034,0.0,0.0,0.757,0.644
1000.0,11.0,0.6,0.036000000000000004,0.0,0.0,0.749,0.6435
1000.0,11.0,0.6,0.038000000000000006,0.0,0.0,0.7625,0.675
1000.0,11.0,0.6,0.04,0.0,0.0,0.776,0.678
1000.0,11.0,0.6,0.042,0.0,0.0,0.769,0.6725
1000.0,11.0,0.6,0.044000000000000004,0.0,0.0,0.765,0.675
1000.0,11.0,0.6,0.046,0.0,0.0,0.7545,0.683
1000.0,11.0,0.6,0.048,0.0,0.0,0.7565,0.672
1000.0,11.0,0.6,0.05,0.0,0.0,0.7675,0.6915
1000.0,11.0,0.6,0.052000000000000005,0.0,0.0,0.763,0.6945
1000.0,11.0,0.6,0.054000000000000006,0.0,0.0,0.7755,0.675
1000.0,11.0,0.6,0.056,0.0,0.0,0.755,0.692
1000.0,11.0,0.6,0.058,0.0,0.0,0.765,0.6895
1000.0,11.0,0.6,0.060000000000000005,0.0,0.0,0.774,0.6965
1000.0,11.0,0.6,0.062,0.0,0.0,0.7705,0.711
1000.0,11.0,0.6,0.064,0.0,0.0,0.764,0.718
1000.0,11.0,0.6,0.066,0.0,0.0,0.7595,0.71
1000.0,11.0,0.6,0.068,0.0,0.0,0.7715,0.712
1000.0,11.0,0.6,0.07,0.0,0.0,0.773,0.7025
1000.0,11.0,0.6,0.07200000000000001,0.0,0.0,0.777,0.7235
1000.0,11.0,0.6,0.07400000000000001,0.0,0.0,0.7865,0.6945
1000.0,11.0,0.6,0.076,0.0,0.0,0.78,0.7255
1000.0,11.0,0.6,0.078,0.0,0.0,0.807,0.723
1000.0,11.0,0.6,0.08,0.0,0.0,0.7905,0.7485
1000.0,11.0,0.6,0.082,0.0,0.0,0.7775,0.739
1000.0,11.0,0.6,0.084,0.0,0.0,0.8015,0.745
1000.0,11.0,0.6,0.08600000000000001,0.0,0.0,0.791,0.744
1000.0,11.0,0.6,0.08800000000000001,0.0,0.0,0.807,0.736
1000.0,11.0,0.6,0.09,0.0,0.0,0.8045,0.718
1000.0,11.0,0.6,0.092,0.0,0.0,0.796,0.7525
1000.0,11.0,0.6,0.094,0.0,0.0,0.805,0.753
1000.0,11.0,0.6,0.096,0.0,0.0,0.815,0.749
1000.0,11.0,0.6,0.098,0.0,0.0,0.8205,0.766
1000.0,11.0,0.6,0.1,0.0,0.0,0.814,0.7525
1000.0,11.0,0.6,0.10200000000000001,0.0,0.0,0.8015,0.7735
1000.0,11.0,0.6,0.10400000000000001,0.0,0.0,0.8215,0.77
1000.0,11.0,0.6,0.10600000000000001,0.0,0.0,0.831,0.7605
1000.0,11.0,0.6,0.108,0.0,0.0,0.824,0.7745
1000.0,11.0,0.6,0.11,0.0,0.0,0.804,0.7865
1000.0,11.0,0.6,0.112,0.0,0.0,0.823,0.7915
1000.0,11.0,0.6,0.114,0.0,0.0,0.8435,0.776
1000.0,11.0,0.6,0.116,0.0,0.0,0.819,0.8095
1000.0,11.0,0.6,0.11800000000000001,0.0,0.0,0.8235,0.8045
1000.0,11.0,0.6,0.12000000000000001,0.0,0.0,0.8375,0.808
1000.0,11.0,0.6,0.122,0.0,0.0,0.8445,0.7885
1000.0,11.0,0.6,0.124,0.0,0.0,0.8435,0.796
1000.0,11.0,0.6,0.126,0.0,0.0,0.839,0.8285
1000.0,11.0,0.6,0.128,0.0,0.0,0.834,0.822
1000.0,11.0,0.6,0.13,0.0,0.0,0.859,0.8335
1000.0,11.0,0.6,0.132,0.0,0.0,0.8375,0.8295
1000.0,11.0,0.6,0.134,0.0,0.0,0.86,0.827
1000.0,11.0,0.6,0.136,0.0,0.0,0.8515,0.816
1000.0,11.0,0.6,0.138,0.0,0.0,0.854,0.8155
1000.0,11.0,0.6,0.14,0.0,0.0,0.8555,0.833
1000.0,11.0,0.6,0.14200000000000002,0.0,0.0,0.866,0.841
1000.0,11.0,0.6,0.14400000000000002,0.0,0.0,0.8665,0.8485
1000.0,11.0,0.6,0.14600000000000002,0.0,0.0,0.8585,0.833
1000.0,11.0,0.6,0.148,0.0,0.0,0.868,0.8475
1000.0,11.0,0.6,0.15,0.0,0.0,0.877,0.851
1000.0,11.0,0.6,0.152,0.0,0.0,0.8675,0.853
1000.0,11.0,0.6,0.154,0.0,0.0,0.881,0.844
1000.0,11.0,0.6,0.156,0.0,0.0,0.874,0.8505
1000.0,11.0,0.6,0.158,0.0,0.0,0.8745,0.8585
1000.0,11.0,0.6,0.16,0.0,0.0,0.867,0.8585
1000.0,11.0,0.6,0.162,0.0,0.0,0.882,0.877
1000.0,11.0,0.6,0.164,0.0,0.0,0.907,0.877
1000.0,11.0,0.6,0.166,0.0,0.0,0.8995,0.8735
1000.0,11.0,0.6,0.168,0.0,0.0,0.88,0.882
1000.0,11.0,0.6,0.17,0.0,0.0,0.882,0.8845
1000.0,11.0,0.6,0.17200000000000001,0.0,0.0,0.8975,0.8705
1000.0,11.0,0.6,0.17400000000000002,0.0,0.0,0.8995,0.8875
1000.0,11.0,0.6,0.17600000000000002,0.0,0.0,0.8845,0.88
1000.0,11.0,0.6,0.178,0.0,0.0,0.888,0.8745
1000.0,11.0,0.6,0.18,0.0,0.0,0.8965,0.8795
1000.0,11.0,0.6,0.182,0.0,0.0,0.9,0.8955
1000.0,11.0,0.6,0.184,0.0,0.0,0.89,0.882
1000.0,11.0,0.6,0.186,0.0,0.0,0.89,0.877
1000.0,11.0,0.6,0.188,0.0,0.0,0.911,0.8945
1000.0,11.0,0.6,0.19,0.0,0.0,0.901,0.909
1000.0,11.0,0.6,0.192,0.0,0.0,0.9075,0.8915
1000.0,11.0,0.6,0.194,0.0,0.0,0.9215,0.883
1000.0,11.0,0.6,0.196,0.0,0.0,0.9085,0.8965
1000.0,11.0,0.6,0.198,0.0,0.0,0.9115,0.876
1000.0,11.0,0.65,0.002,0.0,0.0,0.848,0.654
1000.0,11.0,0.65,0.004,0.0,0.0,0.8375,0.6655
1000.0,11.0,0.65,0.006,0.0,0.0,0.843,0.662
1000.0,11.0,0.65,0.008,0.0,0.0,0.844,0.6785
1000.0,11.0,0.65,0.01,0.0,0.0,0.854,0.6705
1000.0,11.0,0.65,0.012,0.0,0.0,0.843,0.672
1000.0,11.0,0.65,0.014,0.0,0.0,0.854,0.671
1000.0,11.0,0.65,0.016,0.0,0.0,0.8445,0.6935
1000.0,11.0,0.65,0.018000000000000002,0.0,0.0,0.8615,0.698
1000.0,11.0,0.65,0.020000000000000004,0.0,0.0,0.852,0.6835
1000.0,11.0,0.65,0.022,0.0,0.0,0.857,0.672
1000.0,11.0,0.65,0.024,0.0,0.0,0.852,0.7115
1000.0,11.0,0.65,0.026000000000000002,0.0,0.0,0.8535,0.692
1000.0,11.0,0.65,0.028000000000000004,0.0,0.0,0.8505,0.689
1000.0,11.0,0.65,0.03,0.0,0.0,0.856,0.702
1000.0,11.0,0.65,0.032,0.0,0.0,0.8475,0.697
1000.0,11.0,0.65,0.034,0.0,0.0,0.854,0.6995
1000.0,11.0,0.65,0.036000000000000004,0.0,0.0,0.8425,0.7045
1000.0,11.0,0.65,0.038000000000000006,0.0,0.0,0.847,0.726
1000.0,11.0,0.65,0.04,0.0,0.0,0.849,0.712
1000.0,11.0,0.65,0.042,0.0,0.0,0.86,0.72
1000.0,11.0,0.65,0.044000000000000004,0.0,0.0,0.8505,0.709
1000.0,11.0,0.65,0.046,0.0,0.0,0.8535,0.7005
1000.0,11.0,0.65,0.048,0.0,0.0,0.839,0.7235
1000.0,11.0,0.65,0.05,0.0,0.0,0.853,0.74
1000.0,11.0,0.65,0.052000000000000005,0.0,0.0,0.832,0.742
1000.0,11.0,0.65,0.054000000000000006,0.0,0.0,0.8475,0.737
1000.0,11.0,0.65,0.056,0.0,0.0,0.837,0.729
1000.0,11.0,0.65,0.058,0.0,0.0,0.858,0.741
1000.0,11.0,0.65,0.060000000000000005,0.0,0.0,0.838,0.75
1000.0,11.0,0.65,0.062,0.0,0.0,0.8525,0.7435
1000.0,11.0,0.65,0.064,0.0,0.0,0.85,0.7535
1000.0,11.0,0.65,0.066,0.0,0.0,0.844,0.759
1000.0,11.0,0.65,0.068,0.0,0.0,0.862,0.7685
1000.0,11.0,0.65,0.07,0.0,0.0,0.852,0.768
1000.0,11.0,0.65,0.07200000000000001,0.0,0.0,0.8585,0.7635
1000.0,11.0,0.65,0.07400000000000001,0.0,0.0,0.8505,0.7615
1000.0,11.0,0.65,0.076,0.0,0.0,0.8615,0.7715
1000.0,11.0,0.65,0.078,0.0,0.0,0.853,0.7825
1000.0,11.0,0.65,0.08,0.0,0.0,0.8615,0.79
1000.0,11.0,0.65,0.082,0.0,0.0,0.869,0.779
1000.0,11.0,0.65,0.084,0.0,0.0,0.866,0.793
1000.0,11.0,0.65,0.08600000000000001,0.0,0.0,0.861,0.793
1000.0,11.0,0.65,0.08800000000000001,0.0,0.0,0.8695,0.7895
1000.0,11.0,0.65,0.09,0.0,0.0,0.861,0.775
1000.0,11.0,0.65,0.092,0.0,0.0,0.8705,0.807
1000.0,11.0,0.65,0.094,0.0,0.0,0.8585,0.8085
1000.0,11.0,0.65,0.096,0.0,0.0,0.8645,0.8
1000.0,11.0,0.65,0.098,0.0,0.0,0.8825,0.807
1000.0,11.0,0.65,0.1,0.0,0.0,0.876,0.8105
1000.0,11.0,0.65,0.10200000000000001,0.0,0.0,0.87,0.804
1000.0,11.0,0.65,0.10400000000000001,0.0,0.0,0.876,0.817
1000.0,11.0,0.65,0.10600000000000001,0.0,0.0,0.869,0.8225
1000.0,11.0,0.65,0.108,0.0,0.0,0.8775,0.832
1000.0,11.0,0.65,0.11,0.0,0.0,0.8915,0.831
1000.0,11.0,0.65,0.112,0.0,0.0,0.8855,0.8365
1000.0,11.0,0.65,0.114,0.0,0.0,0.8735,0.834
1000.0,11.0,0.65,0.116,0.0,0.0,0.897,0.841
1000.0,11.0,0.65,0.11800000000000001,0.0,0.0,0.901,0.8405
1000.0,11.0,0.65,0.12000000000000001,0.0,0.0,0.896,0.858
1000.0,11.0,0.65,0.122,0.0,0.0,0.885,0.8425
1000.0,11.0,0.65,0.124,0.0,0.0,0.8845,0.8595
1000.0,11.0,0.65,0.126,0.0,0.0,0.887,0.857
1000.0,11.0,0.65,0.128,0.0,0.0,0.8915,0.842
1000.0,11.0,0.65,0.13,0.0,0.0,0.8965,0.864
1000.0,11.0,0.65,0.132,0.0,0.0,0.8945,0.862
1000.0,11.0,0.65,0.134,0.0,0.0,0.894,0.852
1000.0,11.0,0.65,0.136,0.0,0.0,0.91,0.862
1000.0,11.0,0.65,0.138,0.0,0.0,0.8965,0.8605
1000.0,11.0,0.65,0.14,0.0,0.0,0.9085,0.8735
1000.0,11.0,0.65,0.14200000000000002,0.0,0.0,0.904,0.876
1000.0,11.0,0.65,0.14400000000000002,0.0,0.0,0.9095,0.864
1000.0,11.0,0.65,0.14600000000000002,0.0,0.0,0.8965,0.89
1000.0,11.0,0.65,0.148,0.0,0.0,0.9155,0.88
1000.0,11.0,0.65,0.15,0.0,0.0,0.9075,0.8785
1000.0,11.0,0.65,0.152,0.0,0.0,0.911,0.884
1000.0,11.0,0.65,0.154,0.0,0.0,0.9205,0.887
1000.0,11.0,0.65,0.156,0.0,0.0,0.9165,0.88
1000.0,11.0,0.65,0.158,0.0,0.0,0.9095,0.888
1000.0,11.0,0.65,0.16,0.0,0.0,0.92,0.886
1000.0,11.0,0.65,0.162,0.0,0.0,0.9215,0.895
1000.0,11.0,0.65,0.164,0.0,0.0,0.912,0.905
1000.0,11.0,0.65,0.166,0.0,0.0,0.913,0.8925
1000.0,11.0,0.65,0.168,0.0,0.0,0.917,0.891
1000.0,11.0,0.65,0.17,0.0,0.0,0.919,0.8955
1000.0,11.0,0.65,0.17200000000000001,0.0,0.0,0.9205,0.8945
1000.0,11.0,0.65,0.17400000000000002,0.0,0.0,0.9295,0.895
1000.0,11.0,0.65,0.17600000000000002,0.0,0.0,0.92,0.8995
1000.0,11.0,0.65,0.178,0.0,0.0,0.9155,0.906
1000.0,11.0,0.65,0.18,0.0,0.0,0.917,0.895
1000.0,11.0,0.65,0.182,0.0,0.0,0.922,0.908
1000.0,11.0,0.65,0.184,0.0,0.0,0.9245,0.907
1000.0,11.0,0.65,0.186,0.0,0.0,0.922,0.916
1000.0,11.0,0.65,0.188,0.0,0.0,0.931,0.9275
1000.0,11.0,0.65,0.19,0.0,0.0,0.9235,0.909
1000.0,11.0,0.65,0.192,0.0,0.0,0.9225,0.9195
1000.0,11.0,0.65,0.194,0.0,0.0,0.926,0.9205
1000.0,11.0,0.65,0.196,0.0,0.0,0.934,0.9145
1000.0,11.0,0.65,0.198,0.0,0.0,0.927,0.9125
1000.0,11.0,0.7,0.002,0.0,0.0,0.929,0.693
1000.0,11.0,0.7,0.004,0.0,0.0,0.9175,0.708
1000.0,11.0,0.7,0.006,0.0,0.0,0.9185,0.7055
1000.0,11.0,0.7,0.008,0.0,0.0,0.926,0.7065
1000.0,11.0,0.7,0.01,0.0,0.0,0.9135,0.714
1000.0,11.0,0.7,0.012,0.0,0.0,0.9175,0.7105
1000.0,11.0,0.7,0.014,0.0,0.0,0.918,0.737
1000.0,11.0,0.7,0.016,0.0,0.0,0.929,0.7245
1000.0,11.0,0.7,0.018000000000000002,0.0,0.0,0.9235,0.719
1000.0,11.0,0.7,0.020000000000000004,0.0,0.0,0.9175,0.727
1000.0,11.0,0.7,0.022,0.0,0.0,0.915,0.7295
1000.0,11.0,0.7,0.024,0.0,0.0,0.915,0.742
1000.0,11.0,0.7,0.026000000000000002,0.0,0.0,0.9075,0.741
1000.0,11.0,0.7,0.028000000000000004,0.0,0.0,0.9265,0.769
1000.0,11.0,0.7,0.03,0.0,0.0,0.93,0.7565
1000.0,11.0,0.7,0.032,0.0,0.0,0.9155,0.739
1000.0,11.0,0.7,0.034,0.0,0.0,0.932,0.755
1000.0,11.0,0.7,0.036000000000000004,0.0,0.0,0.919,0.7445
1000.0,11.0,0.7,0.038000000000000006,0.0,0.0,0.917,0.744
1000.0,11.0,0.7,0.04,0.0,0.0,0.9205,0.7695
1000.0,11.0,0.7,0.042,0.0,0.0,0.9295,0.7565
1000.0,11.0,0.7,0.044000000000000004,0.0,0.0,0.9145,0.7765
1000.0,11.0,0.7,0.046,0.0,0.0,0.921,0.7665
1000.0,11.0,0.7,0.048,0.0,0.0,0.9135,0.76
1000.0,11.0,0.7,0.05,0.0,0.0,0.9105,0.7825
1000.0,11.0,0.7,0.052000000000000005,0.0,0.0,0.9155,0.7835
1000.0,11.0,0.7,0.054000000000000006,0.0,0.0,0.926,0.777
1000.0,11.0,0.7,0.056,0.0,0.0,0.9225,0.8085
1000.0,11.0,0.7,0.058,0.0,0.0,0.92,0.783
1000.0,11.0,0.7,0.060000000000000005,0.0,0.0,0.9255,0.791
1000.0,11.0,0.7,0.062,0.0,0.0,0.9155,0.8115
1000.0,11.0,0.7,0.064,0.0,0.0,0.921,0.797
1000.0,11.0,0.7,0.066,0.0,0.0,0.92,0.811
1000.0,11.0,0.7,0.068,0.0,0.0,0.9065,0.8035
1000.0,11.0,0.7,0.07,0.0,0.0,0.9075,0.824
1000.0,11.0,0.7,0.07200000000000001,0.0,0.0,0.92,0.8045
1000.0,11.0,0.7,0.07400000000000001,0.0,0.0,0.9145,0.8445
1000.0,11.0,0.7,0.076,0.0,0.0,0.925,0.826
1000.0,11.0,0.7,0.078,0.0,0.0,0.924,0.829
1000.0,11.0,0.7,0.08,0.0,0.0,0.9215,0.825
1000.0,11.0,0.7,0.082,0.0,0.0,0.9205,0.815
1000.0,11.0,0.7,0.084,0.0,0.0,0.9195,0.8385
1000.0,11.0,0.7,0.08600000000000001,0.0,0.0,0.935,0.831
1000.0,11.0,0.7,0.08800000000000001,0.0,0.0,0.9175,0.8435
1000.0,11.0,0.7,0.09,0.0,0.0,0.918,0.839
1000.0,11.0,0.7,0.092,0.0,0.0,0.928,0.8385
1000.0,11.0,0.7,0.094,0.0,0.0,0.9355,0.841
1000.0,11.0,0.7,0.096,0.0,0.0,0.931,0.841
1000.0,11.0,0.7,0.098,0.0,0.0,0.9265,0.8415
1000.0,11.0,0.7,0.1,0.0,0.0,0.927,0.864
1000.0,11.0,0.7,0.10200000000000001,0.0,0.0,0.936,0.8685
1000.0,11.0,0.7,0.10400000000000001,0.0,0.0,0.9295,0.8615
1000.0,11.0,0.7,0.10600000000000001,0.0,0.0,0.934,0.8735
1000.0,11.0,0.7,0.108,0.0,0.0,0.932,0.865
1000.0,11.0,0.7,0.11,0.0,0.0,0.932,0.8835
1000.0,11.0,0.7,0.112,0.0,0.0,0.918,0.873
1000.0,11.0,0.7,0.114,0.0,0.0,0.935,0.866
1000.0,11.0,0.7,0.116,0.0,0.0,0.934,0.869
1000.0,11.0,0.7,0.11800000000000001,0.0,0.0,0.9335,0.8905
1000.0,11.0,0.7,0.12000000000000001,0.0,0.0,0.9445,0.8765
1000.0,11.0,0.7,0.122,0.0,0.0,0.942,0.8905
1000.0,11.0,0.7,0.124,0.0,0.0,0.94,0.8925
1000.0,11.0,0.7,0.126,0.0,0.0,0.9285,0.887
1000.0,11.0,0.7,0.128,0.0,0.0,0.9495,0.9
1000.0,11.0,0.7,0.13,0.0,0.0,0.9285,0.896
1000.0,11.0,0.7,0.132,0.0,0.0,0.926,0.8925
1000.0,11.0,0.7,0.134,0.0,0.0,0.9435,0.891
1000.0,11.0,0.7,0.136,0.0,0.0,0.941,0.899
1000.0,11.0,0.7,0.138,0.0,0.0,0.9365,0.8935
1000.0,11.0,0.7,0.14,0.0,0.0,0.9405,0.892
1000.0,11.0,0.7,0.14200000000000002,0.0,0.0,0.93,0.903
1000.0,11.0,0.7,0.14400000000000002,0.0,0.0,0.933,0.9065
1000.0,11.0,0.7,0.14600000000000002,0.0,0.0,0.936,0.918
1000.0,11.0,0.7,0.148,0.0,0.0,0.952,0.91
1000.0,11.0,0.7,0.15,0.0,0.0,0.9355,0.907
1000.0,11.0,0.7,0.152,0.0,0.0,0.9395,0.9215
1000.0,11.0,0.7,0.154,0.0,0.0,0.945,0.908
1000.0,11.0,0.7,0.156,0.0,0.0,0.9405,0.913
1000.0,11.0,0.7,0.158,0.0,0.0,0.96,0.918
1000.0,11.0,0.7,0.16,0.0,0.0,0.931,0.9135
1000.0,11.0,0.7,0.162,0.0,0.0,0.9385,0.9155
1000.0,11.0,0.7,0.164,0.0,0.0,0.9455,0.9165
1000.0,11.0,0.7,0.166,0.0,0.0,0.9415,0.9065
1000.0,11.0,0.7,0.168,0.0,0.0,0.944,0.9165
1000.0,11.0,0.7,0.17,0.0,0.0,0.9525,0.9105
1000.0,11.0,0.7,0.17200000000000001,0.0,0.0,0.946,0.913
1000.0,11.0,0.7,0.17400000000000002,0.0,0.0,0.9435,0.925
1000.0,11.0,0.7,0.17600000000000002,0.0,0.0,0.941,0.923
1000.0,11.0,0.7,0.178,0.0,0.0,0.946,0.9205
1000.0,11.0,0.7,0.18,0.0,0.0,0.9505,0.925
1000.0,11.0,0.7,0.182,0.0,0.0,0.95,0.932
1000.0,11.0,0.7,0.184,0.0,0.0,0.953,0.9245
1000.0,11.0,0.7,0.186,0.0,0.0,0.9505,0.933
1000.0,11.0,0.7,0.188,0.0,0.0,0.9525,0.945
1000.0,11.0,0.7,0.19,0.0,0.0,0.9435,0.941
1000.0,11.0,0.7,0.192,0.0,0.0,0.9475,0.9265
1000.0,11.0,0.7,0.194,0.0,0.0,0.9415,0.9175
1000.0,11.0,0.7,0.196,0.0,0.0,0.9505,0.9325
1000.0,11.0,0.7,0.198,0.0,0.0,0.943,0.9275
1000.0,11.0,0.75,0.002,0.0,0.0,0.9685,0.764
1000.0,11.0,0.75,0.004,0.0,0.0,0.969,0.7465
1000.0,11.0,0.75,0.006,0.0,0.0,0.9635,0.753
1000.0,11.0,0.75,0.008,0.0,0.0,0.966,0.7815
1000.0,11.0,0.75,0.01,0.0,0.0,0.969,0.769
1000.0,11.0,0.75,0.012,0.0,0.0,0.9645,0.7725
1000.0,11.0,0.75,0.014,0.0,0.0,0.963,0.774
1000.0,11.0,0.75,0.016,0.0,0.0,0.9665,0.7705
1000.0,11.0,0.75,0.018000000000000002,0.0,0.0,0.968,0.7975
1000.0,11.0,0.75,0.020000000000000004,0.0,0.0,0.961,0.772
1000.0,11.0,0.75,0.022,0.0,0.0,0.9645,0.789
1000.0,11.0,0.75,0.024,0.0,0.0,0.9725,0.7805
1000.0,11.0,0.75,0.026000000000000002,0.0,0.0,0.9675,0.784
1000.0,11.0,0.75,0.028000000000000004,0.0,0.0,0.9645,0.782
1000.0,11.0,0.75,0.03,0.0,0.0,0.965,0.797
1000.0,11.0,0.75,0.032,0.0,0.0,0.962,0.82
1000.0,11.0,0.75,0.034,0.0,0.0,0.9615,0.8025
1000.0,11.0,0.75,0.036000000000000004,0.0,0.0,0.966,0.8215
1000.0,11.0,0.75,0.038000000000000006,0.0,0.0,0.9575,0.8115
1000.0,11.0,0.75,0.04,0.0,0.0,0.9615,0.813
1000.0,11.0,0.75,0.042,0.0,0.0,0.968,0.811
1000.0,11.0,0.75,0.044000000000000004,0.0,0.0,0.9655,0.825
1000.0,11.0,0.75,0.046,0.0,0.0,0.966,0.8225
1000.0,11.0,0.75,0.048,0.0,0.0,0.9685,0.832
1000.0,11.0,0.75,0.05,0.0,0.0,0.97,0.8275
1000.0,11.0,0.75,0.052000000000000005,0.0,0.0,0.961,0.8365
1000.0,11.0,0.75,0.054000000000000006,0.0,0.0,0.964,0.832
1000.0,11.0,0.75,0.056,0.0,0.0,0.9725,0.8345
1000.0,11.0,0.75,0.058,0.0,0.0,0.9695,0.8525
1000.0,11.0,0.75,0.060000000000000005,0.0,0.0,0.9625,0.8475
1000.0,11.0,0.75,0.062,0.0,0.0,0.97,0.8565
1000.0,11.0,0.75,0.064,0.0,0.0,0.9655,0.866
1000.0,11.0,0.75,0.066,0.0,0.0,0.964,0.8655
1000.0,11.0,0.75,0.068,0.0,0.0,0.9645,0.8725
1000.0,11.0,0.75,0.07,0.0,0.0,0.965,0.8545
1000.0,11.0,0.75,0.07200000000000001,0.0,0.0,0.9625,0.8715
1000.0,11.0,0.75,0.07400000000000001,0.0,0.0,0.9645,0.86
1000.0,11.0,0.75,0.076,0.0,0.0,0.963,0.8585
1000.0,11.0,0.75,0.078,0.0,0.0,0.972,0.8655
1000.0,11.0,0.75,0.08,0.0,0.0,0.969,0.8735
1000.0,11.0,0.75,0.082,0.0,0.0,0.9625,0.879
1000.0,11.0,0.75,0.084,0.0,0.0,0.965,0.883
1000.0,11.0,0.75,0.08600000000000001,0.0,0.0,0.9635,0.867
1000.0,11.0,0.75,0.08800000000000001,0.0,0.0,0.9705,0.8805
1000.0,11.0,0.75,0.09,0.0,0.0,0.9725,0.8915
1000.0,11.0,0.75,0.092,0.0,0.0,0.9675,0.8935
1000.0,11.0,0.75,0.094,0.0,0.0,0.9665,0.897
1000.0,11.0,0.75,0.096,0.0,0.0,0.968,0.9045
1000.0,11.0,0.75,0.098,0.0,0.0,0.9625,0.9
1000.0,11.0,0.75,0.1,0.0,0.0,0.9755,0.8995
1000.0,11.0,0.75,0.10200000000000001,0.0,0.0,0.9625,0.8925
1000.0,11.0,0.75,0.10400000000000001,0.0,0.0,0.965,0.9165
1000.0,11.0,0.75,0.10600000000000001,0.0,0.0,0.967,0.9025
1000.0,11.0,0.75,0.108,0.0,0.0,0.969,0.9055
1000.0,11.0,0.75,0.11,0.0,0.0,0.964,0.903
1000.0,11.0,0.75,0.112,0.0,0.0,0.9665,0.897
1000.0,11.0,0.75,0.114,0.0,0.0,0.9695,0.92
1000.0,11.0,0.75,0.116,0.0,0.0,0.967,0.916
1000.0,11.0,0.75,0.11800000000000001,0.0,0.0,0.968,0.917
1000.0,11.0,0.75,0.12000000000000001,0.0,0.0,0.9705,0.912
1000.0,11.0,0.75,0.122,0.0,0.0,0.9635,0.9195
1000.0,11.0,0.75,0.124,0.0,0.0,0.973,0.9085
1000.0,11.0,0.75,0.126,0.0,0.0,0.9675,0.9275
1000.0,11.0,0.75,0.128,0.0,0.0,0.9625,0.923
1000.0,11.0,0.75,0.13,0.0,0.0,0.969,0.917
1000.0,11.0,0.75,0.132,0.0,0.0,0.962,0.9245
1000.0,11.0,0.75,0.134,0.0,0.0,0.9665,0.9315
1000.0,11.0,0.75,0.136,0.0,0.0,0.958,0.9305
1000.0,11.0,0.75,0.138,0.0,0.0,0.9675,0.9345
1000.0,11.0,0.75,0.14,0.0,0.0,0.973,0.922
1000.0,11.0,0.75,0.14200000000000002,0.0,0.0,0.9735,0.923
1000.0,11.0,0.75,0.14400000000000002,0.0,0.0,0.97,0.928
1000.0,11.0,0.75,0.14600000000000002,0.0,0.0,0.965,0.9335
1000.0,11.0,0.75,0.148,0.0,0.0,0.973,0.933
1000.0,11.0,0.75,0.15,0.0,0.0,0.968,0.9435
1000.0,11.0,0.75,0.152,0.0,0.0,0.9625,0.94
1000.0,11.0,0.75,0.154,0.0,0.0,0.9645,0.9185
1000.0,11.0,0.75,0.156,0.0,0.0,0.9635,0.9445
1000.0,11.0,0.75,0.158,0.0,0.0,0.968,0.925
1000.0,11.0,0.75,0.16,0.0,0.0,0.9695,0.925
1000.0,11.0,0.75,0.162,0.0,0.0,0.9605,0.936
1000.0,11.0,0.75,0.164,0.0,0.0,0.966,0.9285
1000.0,11.0,0.75,0.166,0.0,0.0,0.9655,0.929
1000.0,11.0,0.75,0.168,0.0,0.0,0.9635,0.943
1000.0,11.0,0.75,0.17,0.0,0.0,0.9655,0.9435
1000.0,11.0,0.75,0.17200000000000001,0.0,0.0,0.9635,0.9325
1000.0,11.0,0.75,0.17400000000000002,0.0,0.0,0.96,0.9355
1000.0,11.0,0.75,0.17600000000000002,0.0,0.0,0.9645,0.942
1000.0,11.0,0.75,0.178,0.0,0.0,0.971,0.9445
1000.0,11.0,0.75,0.18,0.0,0.0,0.968,0.9385
1000.0,11.0,0.75,0.182,0.0,0.0,0.971,0.9355
1000.0,11.0,0.75,0.184,0.0,0.0,0.965,0.946
1000.0,11.0,0.75,0.186,0.0,0.0,0.9685,0.9375
1000.0,11.0,0.75,0.188,0.0,0.0,0.9685,0.941
1000.0,11.0,0.75,0.19,0.0,0.0,0.969,0.94
1000.0,11.0,0.75,0.192,0.0,0.0,0.9595,0.9475
