,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
598,598,598,598,471,471,1000,21,0.95,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.731,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
599,599,599,599,551,551,1000,31,0.95,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.591,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
600,600,600,600,632,632,1000,41,0.95,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.52,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
601,601,601,601,713,713,1000,51,0.95,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.408,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
602,602,602,602,67,67,1000,3,0.95,,0.07,,0.855,0.145,0.0,0.145,0.145,0.145,1.0,0.974,0.975,0.964,0.974,0.974,0.999,0.999,1.0,0.999,1.0,-0.0010000000000000009,0.0,0.025000000000000026,0.024000000000000014,0.0,0.9599999999999996,,0.9989743589743589
603,603,603,603,148,148,1000,5,0.95,,0.07,,0.415,0.585,0.581,0.064,0.004,0.004,0.926,0.997,0.998,0.981,0.997,0.997,0.997,0.999,0.998,0.997,1.0,-0.0010000000000000009,0.02300000000000002,0.048000000000000036,0.047000000000000035,0.02299999999999991,0.9791666666666666,0.9999999999999952,0.998997995991984
604,604,604,604,229,229,1000,7,0.95,,0.07,,0.09,0.91,0.91,0.008,0.0,0.0,0.897,1.0,0.998,0.981,0.999,1.0,0.998,0.999,0.999,0.998,1.0,0.0020000000000000018,0.0,0.048000000000000036,0.05000000000000005,0.003000000000000003,1.041666666666667,inf,1.002004008016032
605,605,605,605,310,310,1000,9,0.95,,0.07,,0.013,0.987,0.987,0.0,0.0,0.0,0.8690000000000001,1.0,0.999,0.989,1.0,1.0,0.999,0.999,1.0,0.999,1.0,0.0010000000000000009,0.001000000000000112,0.04900000000000005,0.05000000000000005,0.0,1.0204081632653061,0.0,1.001001001001001
606,606,606,606,391,391,1000,11,0.95,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.825,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.05000000000000005,0.05000000000000005,0.0,1.0,0.0,1.0
607,607,607,607,472,472,1000,21,0.95,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.696,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
608,608,608,608,552,552,1000,31,0.95,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.565,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
609,609,609,609,633,633,1000,41,0.95,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.426,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
610,610,610,610,714,714,1000,51,0.95,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.377,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
611,611,611,611,68,68,1000,3,0.95,,0.08,,0.861,0.139,0.0,0.139,0.139,0.139,1.0,0.981,0.979,0.961,0.981,0.981,0.994,0.994,1.0,0.994,1.0,0.0020000000000000018,0.0,0.029000000000000026,0.031000000000000024,0.0,1.0689655172413792,,1.0020429009193055
612,612,612,612,149,149,1000,5,0.95,,0.08,,0.374,0.626,0.624,0.067,0.002,0.002,0.929,0.998,0.995,0.971,0.998,0.998,0.997,0.997,1.0,0.997,1.0,0.003000000000000003,0.015999999999999903,0.04500000000000004,0.048000000000000036,0.017000000000000015,1.0666666666666664,1.0625000000000073,1.0030150753768845
613,613,613,613,230,230,1000,7,0.95,,0.08,,0.047,0.953,0.953,0.01,0.0,0.0,0.8809999999999999,1.0,0.999,0.987,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.004000000000000115,0.04900000000000005,0.05000000000000005,0.0020000000000000018,1.0204081632653061,0.4999999999999861,1.001001001001001
614,614,614,614,311,311,1000,9,0.95,,0.08,,0.004,0.996,0.996,0.0,0.0,0.0,0.847,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.05000000000000005,0.05000000000000005,0.0,1.0,0.0,1.0
615,615,615,615,392,392,1000,11,0.95,,0.08,,0.001,0.999,0.999,0.0,0.0,0.0,0.821,1.0,0.999,0.986,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,-0.00099999999999989,0.04900000000000005,0.05000000000000005,0.0,1.0204081632653061,-0.0,1.001001001001001
616,616,616,616,473,473,1000,21,0.95,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.659,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.05000000000000005,0.05000000000000005,0.0,1.0,0.0,1.0
617,617,617,617,553,553,1000,31,0.95,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.541,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
618,618,618,618,634,634,1000,41,0.95,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.428,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
619,619,619,619,715,715,1000,51,0.95,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.359,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
620,620,620,620,69,69,1000,3,0.95,,0.1,,0.777,0.223,0.0,0.223,0.223,0.223,1.0,0.974,0.97,0.959,0.974,0.974,0.992,0.992,1.0,0.992,1.0,0.0040000000000000036,0.0,0.02000000000000001,0.024000000000000014,0.0,1.2000000000000002,,1.0041237113402062
621,621,621,621,150,150,1000,5,0.95,,0.1,,0.265,0.735,0.7290000000000001,0.114,0.006,0.006,0.924,0.992,0.99,0.968,0.991,0.992,0.996,0.997,0.999,0.996,1.0,0.0020000000000000018,0.020000000000000014,0.040000000000000036,0.04200000000000004,0.0179999999999999,1.05,0.8999999999999945,1.002020202020202
622,622,622,622,231,231,1000,7,0.95,,0.1,,0.042,0.958,0.958,0.006,0.0,0.0,0.863,0.999,0.999,0.97,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.009000000000000119,0.04900000000000005,0.04900000000000005,0.007000000000000117,1.0,0.7777777777777806,1.0
623,623,623,623,312,312,1000,9,0.95,,0.1,,0.003,0.997,0.997,0.001,0.0,0.0,0.838,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.05000000000000005,0.05000000000000005,0.00099999999999989,1.0,1.0,1.0
624,624,624,624,393,393,1000,11,0.95,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.794,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
625,625,625,625,474,474,1000,21,0.95,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.632,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
626,626,626,626,554,554,1000,31,0.95,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.521,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
627,627,627,627,635,635,1000,41,0.95,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.404,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
628,628,628,628,716,716,1000,51,0.95,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.328,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
629,629,629,629,70,70,1000,3,0.95,,0.11,,0.745,0.255,0.0,0.255,0.255,0.255,1.0,0.964,0.957,0.959,0.964,0.964,0.989,0.989,1.0,0.989,1.0,0.007000000000000006,0.0,0.007000000000000006,0.014000000000000012,0.0,2.0,,1.0073145245559039
630,630,630,630,151,151,1000,5,0.95,,0.11,,0.222,0.778,0.7709999999999999,0.121,0.006999999999999999,0.006999999999999999,0.921,0.995,0.995,0.979,0.995,0.995,1.0,1.0,1.0,1.0,1.0,0.0,0.037999999999999916,0.04500000000000004,0.04500000000000004,0.03099999999999992,1.0,0.8157894736842102,1.0
631,631,631,631,232,232,1000,7,0.95,,0.11,,0.03,0.97,0.97,0.017,0.0,0.0,0.866,0.997,0.996,0.977,0.996,0.997,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.0010000000000000009,0.04600000000000004,0.047000000000000035,0.0020000000000000018,1.0217391304347825,2.0,1.001004016064257
632,632,632,632,313,313,1000,9,0.95,,0.11,,0.003,0.997,0.997,0.001,0.0,0.0,0.8340000000000001,0.997,0.996,0.977,0.996,0.997,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.0,0.04600000000000004,0.047000000000000035,0.0,1.0217391304347825,,1.001004016064257
633,633,633,633,394,394,1000,11,0.95,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.787,0.999,1.0,0.979,1.0,0.999,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.0040000000000000036,0.05000000000000005,0.04900000000000005,0.002000000000000113,0.98,0.5000000000000278,0.999
634,634,634,634,475,475,1000,21,0.95,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.61,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.00099999999999989,1.0,inf,1.0
635,635,635,635,555,555,1000,31,0.95,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.503,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
636,636,636,636,636,636,1000,41,0.95,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.34600000000000003,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
637,637,637,637,717,717,1000,51,0.95,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.29600000000000004,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
638,638,638,638,71,71,1000,3,0.95,,0.12,,0.732,0.268,0.0,0.268,0.268,0.268,1.0,0.967,0.96,0.951,0.967,0.967,0.981,0.981,1.0,0.981,1.0,0.007000000000000006,0.0,0.010000000000000007,0.017000000000000015,0.0,1.7000000000000004,,1.0072916666666667
639,639,639,639,152,152,1000,5,0.95,,0.12,,0.211,0.789,0.785,0.133,0.004,0.004,0.904,0.988,0.983,0.965,0.987,0.988,0.991,0.994,0.997,0.991,1.0,0.0050000000000000044,0.02300000000000002,0.03300000000000003,0.038000000000000034,0.02099999999999991,1.1515151515151516,0.9130434782608648,1.005086469989827
640,640,640,640,233,233,1000,7,0.95,,0.12,,0.032,0.968,0.968,0.028,0.0,0.0,0.853,0.994,0.994,0.969,0.996,0.994,0.99,0.998,0.992,0.99,1.0,0.0,0.01100000000000012,0.04400000000000004,0.04400000000000004,0.0060000000000001155,1.0,0.54545454545455,1.0
641,641,641,641,314,314,1000,9,0.95,,0.12,,0.003,0.997,0.997,0.002,0.0,0.0,0.807,1.0,0.998,0.988,0.998,1.0,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.003999999999999893,0.048000000000000036,0.05000000000000005,0.0059999999999998934,1.041666666666667,1.5000000000000133,1.002004008016032
642,642,642,642,395,395,1000,11,0.95,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.7859999999999999,0.998,0.999,0.975,0.999,0.998,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.001000000000000112,0.04900000000000005,0.048000000000000036,-0.0020000000000000018,0.9795918367346936,-1.999999999999778,0.998998998998999
643,643,643,643,476,476,1000,21,0.95,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.584,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.05000000000000005,0.05000000000000005,0.0020000000000000018,1.0,2.0000000000002216,1.0
644,644,644,644,556,556,1000,31,0.95,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.446,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
645,645,645,645,637,637,1000,41,0.95,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.336,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
646,646,646,646,718,718,1000,51,0.95,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.282,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
647,647,647,647,72,72,1000,3,1.0,,0.02,,0.974,0.026,0.0,0.026,0.026,0.026,1.0,0.998,0.998,0.992,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0020000000000000018,-0.0020000000000000018,0.0,1.0,,1.0
648,648,648,648,153,153,1000,5,1.0,,0.02,,0.7609999999999999,0.239,0.239,0.018000000000000002,0.0,0.0,0.992,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.0,0.0,0.0020000000000000018,,1.0,1.0
649,649,649,649,234,234,1000,7,1.0,,0.02,,0.389,0.611,0.611,0.0,0.0,0.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
650,650,650,650,315,315,1000,9,1.0,,0.02,,0.138,0.862,0.862,0.0,0.0,0.0,0.979,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
651,651,651,651,396,396,1000,11,1.0,,0.02,,0.016,0.984,0.984,0.0,0.0,0.0,0.965,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
652,652,652,652,477,477,1000,21,1.0,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
653,653,653,653,557,557,1000,31,1.0,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.924,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
654,654,654,654,638,638,1000,41,1.0,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.889,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
655,655,655,655,719,719,1000,51,1.0,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.833,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
656,656,656,656,73,73,1000,3,1.0,,0.03,,0.96,0.04,0.0,0.04,0.04,0.04,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
657,657,657,657,154,154,1000,5,1.0,,0.03,,0.652,0.348,0.348,0.019,0.0,0.0,0.984,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
658,658,658,658,235,235,1000,7,1.0,,0.03,,0.27,0.73,0.73,0.001,0.0,0.0,0.971,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
659,659,659,659,316,316,1000,9,1.0,,0.03,,0.056,0.944,0.944,0.0,0.0,0.0,0.973,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
660,660,660,660,397,397,1000,11,1.0,,0.03,,0.011,0.989,0.989,0.0,0.0,0.0,0.959,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
661,661,661,661,478,478,1000,21,1.0,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.928,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
662,662,662,662,558,558,1000,31,1.0,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.877,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
663,663,663,663,639,639,1000,41,1.0,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.815,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
664,664,664,664,720,720,1000,51,1.0,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
665,665,665,665,74,74,1000,3,1.0,,0.04,,0.942,0.058,0.0,0.058,0.058,0.058,1.0,0.999,0.999,0.985,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0010000000000000009,-0.0010000000000000009,0.0,1.0,,1.0
666,666,666,666,155,155,1000,5,1.0,,0.04,,0.591,0.409,0.409,0.023,0.0,0.0,0.984,0.996,0.996,0.991,0.996,0.996,1.0,1.0,1.0,1.0,1.0,0.0,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,1.0,1.0,1.0
667,667,667,667,236,236,1000,7,1.0,,0.04,,0.206,0.794,0.794,0.001,0.0,0.0,0.961,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0040000000000000036,0.0,0.0,0.0040000000000000036,,1.0,1.0
668,668,668,668,317,317,1000,9,1.0,,0.04,,0.039,0.961,0.961,0.0,0.0,0.0,0.945,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
669,669,669,669,398,398,1000,11,1.0,,0.04,,0.006,0.994,0.994,0.0,0.0,0.0,0.94,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
670,670,670,670,479,479,1000,21,1.0,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.87,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
671,671,671,671,559,559,1000,31,1.0,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.8270000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
672,672,672,672,640,640,1000,41,1.0,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.764,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
673,673,673,673,721,721,1000,51,1.0,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.687,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
674,674,674,674,75,75,1000,3,1.0,,0.06,,0.904,0.096,0.0,0.096,0.096,0.096,1.0,0.997,0.996,0.983,0.997,0.997,0.999,0.999,1.0,0.999,1.0,0.0010000000000000009,0.0,-0.0040000000000000036,-0.003000000000000003,0.0,0.7500000000000001,,1.001004016064257
675,675,675,675,156,156,1000,5,1.0,,0.06,,0.5,0.5,0.5,0.037000000000000005,0.0,0.0,0.958,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0040000000000000036,0.0,0.0,0.003000000000000003,,0.7500000000000001,1.0
676,676,676,676,237,237,1000,7,1.0,,0.06,,0.131,0.8690000000000001,0.8690000000000001,0.004,0.0,0.0,0.946,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
677,677,677,677,318,318,1000,9,1.0,,0.06,,0.021,0.979,0.979,0.0,0.0,0.0,0.91,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
678,678,678,678,399,399,1000,11,1.0,,0.06,,0.002,0.998,0.998,0.0,0.0,0.0,0.909,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
679,679,679,679,480,480,1000,21,1.0,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.8140000000000001,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
680,680,680,680,560,560,1000,31,1.0,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
681,681,681,681,641,641,1000,41,1.0,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
682,682,682,682,722,722,1000,51,1.0,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.644,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
683,683,683,683,76,76,1000,3,1.0,,0.07,,0.877,0.123,0.0,0.123,0.123,0.123,1.0,0.994,0.993,0.979,0.994,0.994,0.999,0.999,1.0,0.999,1.0,0.0010000000000000009,0.0,-0.007000000000000006,-0.0060000000000000045,0.0,0.857142857142857,,1.001007049345418
684,684,684,684,157,157,1000,5,1.0,,0.07,,0.439,0.561,0.56,0.056,0.001,0.001,0.953,0.997,0.997,0.982,0.997,0.997,1.0,1.0,1.0,1.0,1.0,0.0,0.0040000000000000036,-0.003000000000000003,-0.003000000000000003,0.002999999999999892,1.0,0.7499999999999724,1.0
685,685,685,685,238,238,1000,7,1.0,,0.07,,0.103,0.897,0.897,0.004,0.0,0.0,0.94,1.0,0.999,0.988,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.002000000000000113,-0.0010000000000000009,0.0,0.003000000000000003,-0.0,1.499999999999917,1.001001001001001
686,686,686,686,319,319,1000,9,1.0,,0.07,,0.013,0.987,0.987,0.001,0.0,0.0,0.913,0.999,1.0,0.991,1.0,0.999,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.00099999999999989,0.0,-0.0010000000000000009,-0.00099999999999989,-inf,-1.0,0.999
687,687,687,687,400,400,1000,11,1.0,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.894,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00099999999999989,,inf,1.0
688,688,688,688,481,481,1000,21,1.0,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.81,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
689,689,689,689,561,561,1000,31,1.0,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.716,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
690,690,690,690,642,642,1000,41,1.0,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.643,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
691,691,691,691,723,723,1000,51,1.0,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.5660000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
692,692,692,692,77,77,1000,3,1.0,,0.08,,0.845,0.155,0.0,0.155,0.155,0.155,1.0,0.988,0.987,0.978,0.988,0.988,0.999,0.999,1.0,0.999,1.0,0.0010000000000000009,0.0,-0.013000000000000013,-0.012000000000000007,0.0,0.9230769230769227,,1.0010131712259371
693,693,693,693,158,158,1000,5,1.0,,0.08,,0.391,0.609,0.608,0.055,0.001,0.001,0.958,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.013000000000000013,0.0,0.0,0.012000000000000009,,0.9230769230769228,1.0
694,694,694,694,239,239,1000,7,1.0,,0.08,,0.076,0.924,0.924,0.002,0.0,0.0,0.931,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
695,695,695,695,320,320,1000,9,1.0,,0.08,,0.008,0.992,0.992,0.002,0.0,0.0,0.898,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
696,696,696,696,401,401,1000,11,1.0,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.871,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
